Event,Date,Result,WhiteElo,BlackElo,TimeControl
Quebec op,1988.07.30,1/2-1/2,2358,2317,
Quebec op,1988.07.30,0-1,1874,2076,
Quebec op,1988.07.30,0-1,2106,2244,
Quebec op,1988.07.30,1-0,2008,2097,
Quebec op,1988.07.30,1-0,2109,1863,
Quebec op,1988.07.30,0-1,2014,2284,
Quebec op,1988.07.30,0-1,1895,2031,
Quebec op,1988.07.31,0-1,2172,2106,
Quebec op,1988.07.31,0-1,2040,2284,
Quebec op,1988.07.31,1-0,2076,2008,
Quebec op,1988.07.31,0-1,1940,2094,
Quebec op,1988.07.31,1-0,1802,1863,
Quebec op,1988.07.31,1/2-1/2,2244,2358,
Quebec op,1988.07.31,1-0,2109,1961,
Quebec op,1988.07.31,0-1,1700,1895,
Quebec op,1988.07.31,1-0,2296,1865,
Quebec op,1988.07.31,1/2-1/2,1891,1803,
Quebec op U1600,1988.07.24,1-0,1533,1388,
Quebec op U1600,1988.07.25,0-1,1388,1479,
Quebec op U1600,1988.07.25,1/2-1/2,1584,1486,
Quebec op U1600,1988.07.26,0-1,1500,1388,
Quebec op U1600,1988.07.27,0-1,1388,1527,
Quebec op U1600,1988.07.28,1-0,1563,1518,
Quebec op U1600,1988.07.28,1/2-1/2,1588,1584,
Quebec op U1600,1988.07.28,1-0,1560,1388,
Quebec op U1600,1988.07.29,1/2-1/2,1596,1492,
Quebec op U1600,1988.07.29,1-0,1470,1388,
Quebec op U1600,1988.07.30,1-0,1388,,
Quebec op U1600,1988.07.30,0-1,1444,1518,
Quebec op U1600,1988.07.30,0-1,1562,1456,
Quebec op U1600,1988.07.30,1/2-1/2,1584,1563,
Quebec op U1600,1988.07.30,1/2-1/2,1565,1439,
Quebec op U1600,1988.07.31,1-0,1474,1388,
Quebec op U1600,1988.07.31,0-1,1563,1541,
Quebec op U1600,1988.07.31,0-1,1584,1492,
Quebec op U1600,1988.07.31,0-1,1456,1584,
Quebec op U1600,1988.07.31,1-0,1555,1444,
Quebec op U1600,1988.07.31,1-0,1565,1518,
Quebec op U1600,1988.07.31,0-1,1439,1562,
Wch U12,1988.??.??,1-0,,,
Wch U12,1988.??.??,1-0,,,
Wch U12,1988.07.??,0-1,,,
Wch U12,1988.07.??,1/2-1/2,,,
Wch U12,1988.07.??,0-1,,,
Wch U12,1988.07.??,0-1,,,
Wch U12,1988.07.??,0-1,,,
Wch U12,1988.07.??,1/2-1/2,,,
Wch U12,1988.07.??,1/2-1/2,,,
Wch U12,1988.07.??,0-1,,,
Wch U12,1988.07.??,1-0,,,
Wch U12,1988.07.??,1-0,,,
Wch U12,1988.07.??,1-0,,,
Wch U12,1988.07.??,0-1,,,
Wch U12,1988.07.??,1-0,,,
Wch U12 Girls,1988.??.??,1-0,,,
Wch U12 Girls,1988.07.??,0-1,,,
Wch U12 Girls,1988.07.??,0-1,,,
Wch U12 Girls,1988.07.??,1/2-1/2,,,
Wch U12 Girls,1988.07.??,1-0,,,
Wch U12 Girls,1988.07.??,1-0,,,
Wch U12 Girls,1988.07.??,1/2-1/2,,,
Wch U12 Girls,1988.07.??,1-0,,,
Wch U12 Girls,1988.07.??,0-1,,,
Wch U12 Girls,1988.07.??,1/2-1/2,,,
Wch U12 Girls,1988.07.??,1-0,,,
Wch U12 Girls,1988.07.??,1-0,,,
Wch U14,1988.??.??,1-0,2380,,
Wch U14,1988.??.??,0-1,,2220,
Wch U14,1988.??.??,1-0,,,
Wch U14,1988.??.??,0-1,,2430,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1-0,2380,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,1-0,2380,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.??.??,0-1,,2380,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1/2-1/2,,2380,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1/2-1/2,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,0-1,,,
Wch U14,1988.07.??,1-0,,,
Wch U14,1988.07.??,0-1,,,
Wch U14 Girls,1988.??.??,0-1,,,
Wch U14 Girls,1988.??.??,1-0,2005,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,0-1,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U14 Girls,1988.07.??,1/2-1/2,,,
Wch U14 Girls,1988.07.??,1-0,,,
Wch U16,1988.??.??,0-1,,2385,
Wch U16,1988.??.??,1/2-1/2,2400,2380,
Wch U16,1988.??.??,1/2-1/2,,,
Wch U16,1988.??.??,0-1,,2380,
Wch U16,1988.??.??,1-0,,,
Wch U16,1988.??.??,1/2-1/2,,,
Wch U16,1988.??.??,0-1,,2475,
Wch U16,1988.??.??,1-0,2385,,
Wch U16,1988.??.??,1-0,2380,,
Wch U16,1988.??.??,1-0,2380,2290,
Wch U16,1988.??.??,1/2-1/2,2380,,
Wch U16,1988.??.??,1-0,2380,2285,
Wch U16,1988.??.??,1-0,,2290,
Wch U16,1988.07.??,0-1,2400,2380,
Wch U16,1988.07.??,0-1,2400,2380,
Wch U16 Girls,1988.??.??,1/2-1/2,,,
Wch U16 Girls,1988.??.??,1/2-1/2,,,
Wch U16 Girls,1988.??.??,0-1,,,
Wch U16 Girls,1988.07.??,1-0,,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,,
Bayern-chA (Women) 59th,1988.??.??,0-1,2190,,
Bayern-chA (Women) 59th,1988.??.??,1-0,,1808,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,1736,
Bayern-chA (Women) 59th,1988.??.??,0-1,1538,1768,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,1800,
Bayern-chA (Women) 59th,1988.??.??,0-1,1808,,
Bayern-chA (Women) 59th,1988.??.??,1-0,,1538,
Bayern-chA (Women) 59th,1988.??.??,0-1,,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1800,2190,
Bayern-chA (Women) 59th,1988.??.??,0-1,1736,1768,
Bayern-chA (Women) 59th,1988.??.??,1-0,1768,,
Bayern-chA (Women) 59th,1988.??.??,1-0,2190,1808,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,1736,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1538,1800,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,,
Bayern-chA (Women) 59th,1988.??.??,0-1,1808,1538,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,2190,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1800,1768,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1736,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1768,1808,
Bayern-chA (Women) 59th,1988.??.??,0-1,2190,,
Bayern-chA (Women) 59th,1988.??.??,1-0,1538,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,1736,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1808,,
Bayern-chA (Women) 59th,1988.??.??,0-1,,1538,
Bayern-chA (Women) 59th,1988.??.??,0-1,,1768,
Bayern-chA (Women) 59th,1988.??.??,0-1,1736,1800,
Bayern-chA (Women) 59th,1988.??.??,1-0,,2190,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1768,,
Bayern-chA (Women) 59th,1988.??.??,0-1,,,
Bayern-chA (Women) 59th,1988.??.??,1-0,2190,1736,
Bayern-chA (Women) 59th,1988.??.??,1-0,1800,1808,
Bayern-chA (Women) 59th,1988.??.??,0-1,1538,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,2190,1538,
Bayern-chA (Women) 59th,1988.??.??,1-0,,,
Bayern-chA (Women) 59th,1988.??.??,1-0,,1800,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1736,1808,
Bayern-chA (Women) 59th,1988.??.??,0-1,,1768,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1768,2190,
Bayern-chA (Women) 59th,1988.??.??,1-0,1808,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1800,,
Bayern-chA (Women) 59th,1988.??.??,1/2-1/2,1538,1736,
Bayern-chA 59th,1988.??.??,1/2-1/2,2335,2230,
Bayern-chA 59th,1988.??.??,1-0,1900,2280,
Bayern-chA 59th,1988.??.??,0-1,2112,2448,
Bayern-chA 59th,1988.??.??,0-1,2264,2248,
Bayern-chA 59th,1988.??.??,0-1,2192,2216,
Bayern-chA 59th,1988.??.??,1-0,2448,2208,
Bayern-chA 59th,1988.??.??,1/2-1/2,2112,1900,
Bayern-chA 59th,1988.??.??,1-0,2280,2264,
Bayern-chA 59th,1988.??.??,1/2-1/2,2248,2192,
Bayern-chA 59th,1988.??.??,0-1,2216,2335,
Bayern-chA 59th,1988.??.??,1/2-1/2,2335,2248,
Bayern-chA 59th,1988.??.??,1/2-1/2,2208,2230,
Bayern-chA 59th,1988.??.??,1/2-1/2,1900,2448,
Bayern-chA 59th,1988.??.??,1-0,2264,2112,
Bayern-chA 59th,1988.??.??,1/2-1/2,2192,2280,
Bayern-chA 59th,1988.??.??,1/2-1/2,1900,2264,
Bayern-chA 59th,1988.??.??,1-0,2448,2230,
Bayern-chA 59th,1988.??.??,0-1,2112,2192,
Bayern-chA 59th,1988.??.??,1-0,2280,2335,
Bayern-chA 59th,1988.??.??,1/2-1/2,2216,2208,
Bayern-chA 59th,1988.??.??,0-1,2230,2216,
Bayern-chA 59th,1988.??.??,1-0,2335,2112,
Bayern-chA 59th,1988.??.??,0-1,2208,2248,
Bayern-chA 59th,1988.??.??,0-1,2264,2448,
Bayern-chA 59th,1988.??.??,1/2-1/2,2192,1900,
Bayern-chA 59th,1988.??.??,1-0,1900,2335,
Bayern-chA 59th,1988.??.??,1-0,2448,2216,
Bayern-chA 59th,1988.??.??,0-1,2264,2192,
Bayern-chA 59th,1988.??.??,0-1,2280,2208,
Bayern-chA 59th,1988.??.??,1-0,2248,2230,
Bayern-chA 59th,1988.??.??,0-1,2230,2280,
Bayern-chA 59th,1988.??.??,1-0,2335,2264,
Bayern-chA 59th,1988.??.??,1/2-1/2,2208,2112,
Bayern-chA 59th,1988.??.??,1/2-1/2,2192,2448,
Bayern-chA 59th,1988.??.??,1/2-1/2,2216,2248,
Bayern-chA 59th,1988.??.??,1/2-1/2,1900,2208,
Bayern-chA 59th,1988.??.??,1/2-1/2,2448,2248,
Bayern-chA 59th,1988.??.??,1/2-1/2,2112,2230,
Bayern-chA 59th,1988.??.??,1/2-1/2,2280,2216,
Bayern-chA 59th,1988.??.??,1/2-1/2,2192,2335,
Bayern-chA 59th,1988.??.??,1/2-1/2,2230,1900,
Bayern-chA 59th,1988.??.??,1/2-1/2,2335,2448,
Bayern-chA 59th,1988.??.??,1-0,2208,2264,
Bayern-chA 59th,1988.??.??,1/2-1/2,2248,2280,
Bayern-chA 59th,1988.??.??,1/2-1/2,2216,2112,
Bayern-chA 59th,1988.??.??,1/2-1/2,1900,2216,
Bayern-chA 59th,1988.??.??,1/2-1/2,2448,2280,
Bayern-chA 59th,1988.??.??,1/2-1/2,2112,2248,
Bayern-chA 59th,1988.??.??,1-0,2264,2230,
Bayern-chA 59th,1988.??.??,1/2-1/2,2192,2208,
Bayern-chA 59th,1988.??.??,1/2-1/2,2230,2192,
Bayern-chA 59th,1988.??.??,1/2-1/2,2208,2335,
Bayern-chA 59th,1988.??.??,1-0,2280,2112,
Bayern-chA 59th,1988.??.??,1/2-1/2,2248,1900,
Bayern-chA 59th,1988.??.??,1/2-1/2,2216,2264,
Bayern-chA 59th+,1988.??.??,1/2-1/2,2315,2208,
Bayern-chA 59th+,1988.??.??,1/2-1/2,2230,2315,
Bayern-chA 59th+,1988.??.??,1/2-1/2,2315,2216,
Bayern-chA 59th+,1988.??.??,1-0,2248,2315,
Bayern-chA 59th+,1988.??.??,1/2-1/2,2315,2280,
Bayern-chB (Women) 59th,1988.??.??,0-1,,,
Bayern-chB (Women) 59th,1988.??.??,1-0,,1538,
Bayern-chB (Women) 59th,1988.??.??,1-0,1544,1448,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,1224,,
Bayern-chB (Women) 59th,1988.??.??,1-0,,,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,1720,1584,
Bayern-chB (Women) 59th,1988.??.??,0-1,1408,1600,
Bayern-chB (Women) 59th,1988.??.??,1-0,,1720,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,,,
Bayern-chB (Women) 59th,1988.??.??,1-0,,,
Bayern-chB (Women) 59th,1988.??.??,1-0,1538,1224,
Bayern-chB (Women) 59th,1988.??.??,1-0,1584,1544,
Bayern-chB (Women) 59th,1988.??.??,1-0,,1600,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,1448,1408,
Bayern-chB (Women) 59th,1988.??.??,1-0,1600,1584,
Bayern-chB (Women) 59th,1988.??.??,0-1,,,
Bayern-chB (Women) 59th,1988.??.??,0-1,,1448,
Bayern-chB (Women) 59th,1988.??.??,1-0,1544,1538,
Bayern-chB (Women) 59th,1988.??.??,1-0,,,
Bayern-chB (Women) 59th,1988.??.??,0-1,1720,,
Bayern-chB (Women) 59th,1988.??.??,1-0,1408,1224,
Bayern-chB (Women) 59th,1988.??.??,1-0,1600,,
Bayern-chB (Women) 59th,1988.??.??,0-1,,,
Bayern-chB (Women) 59th,1988.??.??,1-0,1538,1720,
Bayern-chB (Women) 59th,1988.??.??,0-1,1224,,
Bayern-chB (Women) 59th,1988.??.??,1-0,1584,1448,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,,1544,
Bayern-chB (Women) 59th,1988.??.??,1-0,1408,,
Bayern-chB (Women) 59th,1988.??.??,0-1,,,
Bayern-chB (Women) 59th,1988.??.??,1-0,,1600,
Bayern-chB (Women) 59th,1988.??.??,1-0,1538,1408,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,,1544,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,1720,1224,
Bayern-chB (Women) 59th,1988.??.??,0-1,,1584,
Bayern-chB (Women) 59th,1988.??.??,1-0,1448,,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,,1448,
Bayern-chB (Women) 59th,1988.??.??,1-0,1544,1600,
Bayern-chB (Women) 59th,1988.??.??,0-1,1224,,
Bayern-chB (Women) 59th,1988.??.??,0-1,1584,,
Bayern-chB (Women) 59th,1988.??.??,1-0,,1538,
Bayern-chB (Women) 59th,1988.??.??,1-0,1720,,
Bayern-chB (Women) 59th,1988.??.??,0-1,1408,,
Bayern-chB (Women) 59th,1988.??.??,1-0,1600,1224,
Bayern-chB (Women) 59th,1988.??.??,1-0,,1408,
Bayern-chB (Women) 59th,1988.??.??,1-0,,1544,
Bayern-chB (Women) 59th,1988.??.??,1-0,,,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,1538,,
Bayern-chB (Women) 59th,1988.??.??,1-0,1584,,
Bayern-chB (Women) 59th,1988.??.??,1/2-1/2,1448,1720,
Bayern-chB 59th,1988.??.??,1/2-1/2,1930,,
Bayern-chB 59th,1988.??.??,1-0,,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2255,
Bayern-chB 59th,1988.??.??,1/2-1/2,2152,2104,
Bayern-chB 59th,1988.??.??,0-1,,2088,
Bayern-chB 59th,1988.??.??,0-1,,2230,
Bayern-chB 59th,1988.??.??,1-0,1538,1424,
Bayern-chB 59th,1988.??.??,1/2-1/2,2250,2048,
Bayern-chB 59th,1988.??.??,1/2-1/2,2008,,
Bayern-chB 59th,1988.??.??,0-1,,2300,
Bayern-chB 59th,1988.??.??,1-0,,2000,
Bayern-chB 59th,1988.??.??,1/2-1/2,2336,,
Bayern-chB 59th,1988.??.??,1-0,,,
Bayern-chB 59th,1988.??.??,1-0,2096,1864,
Bayern-chB 59th,1988.??.??,1/2-1/2,2184,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,,
Bayern-chB 59th,1988.??.??,1-0,,1930,
Bayern-chB 59th,1988.??.??,1-0,2255,2008,
Bayern-chB 59th,1988.??.??,1/2-1/2,2300,1538,
Bayern-chB 59th,1988.??.??,0-1,,2250,
Bayern-chB 59th,1988.??.??,1/2-1/2,2230,2096,
Bayern-chB 59th,1988.??.??,0-1,,2336,
Bayern-chB 59th,1988.??.??,1/2-1/2,2104,2184,
Bayern-chB 59th,1988.??.??,1-0,2048,2152,
Bayern-chB 59th,1988.??.??,1-0,,,
Bayern-chB 59th,1988.??.??,1/2-1/2,2088,,
Bayern-chB 59th,1988.??.??,0-1,1864,,
Bayern-chB 59th,1988.??.??,0-1,1424,,
Bayern-chB 59th,1988.??.??,1-0,,,
Bayern-chB 59th,1988.??.??,0-1,,2000,
Bayern-chB 59th,1988.??.??,0-1,1930,,
Bayern-chB 59th,1988.??.??,1-0,,2048,
Bayern-chB 59th,1988.??.??,0-1,,,
Bayern-chB 59th,1988.??.??,0-1,,,
Bayern-chB 59th,1988.??.??,1-0,1538,2255,
Bayern-chB 59th,1988.??.??,1/2-1/2,2000,2152,
Bayern-chB 59th,1988.??.??,1/2-1/2,2250,,
Bayern-chB 59th,1988.??.??,*,2008,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2104,
Bayern-chB 59th,1988.??.??,0-1,,,
Bayern-chB 59th,1988.??.??,0-1,2336,2230,
Bayern-chB 59th,1988.??.??,0-1,2088,,
Bayern-chB 59th,1988.??.??,0-1,1424,1864,
Bayern-chB 59th,1988.??.??,1/2-1/2,2096,2300,
Bayern-chB 59th,1988.??.??,1-0,2184,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,,
Bayern-chB 59th,1988.??.??,1-0,2152,2336,
Bayern-chB 59th,1988.??.??,0-1,,2184,
Bayern-chB 59th,1988.??.??,1/2-1/2,,,
Bayern-chB 59th,1988.??.??,1/2-1/2,2255,2096,
Bayern-chB 59th,1988.??.??,1-0,2300,,
Bayern-chB 59th,1988.??.??,1/2-1/2,2000,,
Bayern-chB 59th,1988.??.??,0-1,,2104,
Bayern-chB 59th,1988.??.??,1/2-1/2,2230,1538,
Bayern-chB 59th,1988.??.??,1-0,,,
Bayern-chB 59th,1988.??.??,0-1,2048,2088,
Bayern-chB 59th,1988.??.??,0-1,,2250,
Bayern-chB 59th,1988.??.??,0-1,1864,1930,
Bayern-chB 59th,1988.??.??,1-0,1424,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2008,
Bayern-chB 59th,1988.??.??,1-0,1930,1424,
Bayern-chB 59th,1988.??.??,0-1,,1538,
Bayern-chB 59th,1988.??.??,1-0,,,
Bayern-chB 59th,1988.??.??,0-1,,1864,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2048,
Bayern-chB 59th,1988.??.??,*,2300,2152,
Bayern-chB 59th,1988.??.??,1/2-1/2,2230,2300,
Bayern-chB 59th,1988.??.??,1-0,,2000,
Bayern-chB 59th,1988.??.??,1/2-1/2,2104,2250,
Bayern-chB 59th,1988.??.??,1-0,,2255,
Bayern-chB 59th,1988.??.??,0-1,,,
Bayern-chB 59th,1988.??.??,0-1,2336,,
Bayern-chB 59th,1988.??.??,1-0,,2088,
Bayern-chB 59th,1988.??.??,1-0,2096,,
Bayern-chB 59th,1988.??.??,0-1,2184,,
Bayern-chB 59th,1988.??.??,1-0,2152,,
Bayern-chB 59th,1988.??.??,0-1,,,
Bayern-chB 59th,1988.??.??,1-0,,,
Bayern-chB 59th,1988.??.??,1/2-1/2,1538,,
Bayern-chB 59th,1988.??.??,0-1,,2255,
Bayern-chB 59th,1988.??.??,*,2250,2008,
Bayern-chB 59th,1988.??.??,1/2-1/2,2104,,
Bayern-chB 59th,1988.??.??,1-0,2048,1930,
Bayern-chB 59th,1988.??.??,1-0,,2008,
Bayern-chB 59th,1988.??.??,1/2-1/2,2336,,
Bayern-chB 59th,1988.??.??,1/2-1/2,2088,,
Bayern-chB 59th,1988.??.??,1-0,1864,2000,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2230,
Bayern-chB 59th,1988.??.??,0-1,2184,2096,
Bayern-chB 59th,1988.??.??,1-0,,1424,
Bayern-chB 59th,1988.??.??,1/2-1/2,,,
Bayern-chB 59th,1988.??.??,0-1,,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2096,
Bayern-chB 59th,1988.??.??,1-0,2255,2048,
Bayern-chB 59th,1988.??.??,1-0,2300,2104,
Bayern-chB 59th,1988.??.??,1/2-1/2,1538,2250,
Bayern-chB 59th,1988.??.??,1/2-1/2,2000,,
Bayern-chB 59th,1988.??.??,0-1,,,
Bayern-chB 59th,1988.??.??,1/2-1/2,2230,2152,
Bayern-chB 59th,1988.??.??,1/2-1/2,,,
Bayern-chB 59th,1988.??.??,1-0,2008,,
Bayern-chB 59th,1988.??.??,0-1,,2184,
Bayern-chB 59th,1988.??.??,1-0,,1930,
Bayern-chB 59th,1988.??.??,0-1,1864,2088,
Bayern-chB 59th,1988.??.??,0-1,1424,2336,
Bayern-chB 59th,1988.??.??,0-1,1930,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,,
Bayern-chB 59th,1988.??.??,0-1,2152,1538,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2008,
Bayern-chB 59th,1988.??.??,1/2-1/2,2255,2230,
Bayern-chB 59th,1988.??.??,1-0,2300,2184,
Bayern-chB 59th,1988.??.??,1-0,2000,1424,
Bayern-chB 59th,1988.??.??,1/2-1/2,2250,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,,
Bayern-chB 59th,1988.??.??,1-0,2048,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2104,
Bayern-chB 59th,1988.??.??,1/2-1/2,2336,,
Bayern-chB 59th,1988.??.??,1/2-1/2,2088,,
Bayern-chB 59th,1988.??.??,0-1,2096,,
Bayern-chB 59th,1988.??.??,1/2-1/2,,1864,
Bayern-chB 59th,1988.??.??,1-0,1930,,
Bayern-chB 59th,1988.??.??,1-0,,2255,
Bayern-chB 59th,1988.??.??,0-1,,2152,
Bayern-chB 59th,1988.??.??,0-1,,,
Bayern-chB 59th,1988.??.??,1-0,,2096,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2300,
Bayern-chB 59th,1988.??.??,1/2-1/2,,2336,
Bayern-chB 59th,1988.??.??,1/2-1/2,2230,2250,
Bayern-chB 59th,1988.??.??,1/2-1/2,2104,2000,
Bayern-chB 59th,1988.??.??,1/2-1/2,,,
Bayern-chB 59th,1988.??.??,1-0,,1864,
Bayern-chB 59th,1988.??.??,1/2-1/2,2048,,
Bayern-chB 59th,1988.??.??,0-1,1424,2008,
Bayern-chB 59th,1988.??.??,1/2-1/2,,1538,
Bayern-chB 59th,1988.??.??,1/2-1/2,2184,2088,
Antwerp op,1988.??.??,1/2-1/2,2530,,
Antwerp op,1988.??.??,1/2-1/2,,2430,
Antwerp op,1988.??.??,1-0,,,
Antwerp op,1988.??.??,1-0,2380,2250,
BCF-ch,1988.??.??,0-1,2460,,
BCF-ch,1988.??.??,1-0,2460,2380,
BCF-ch,1988.??.??,1/2-1/2,2460,2605,
BCF-ch,1988.??.??,0-1,2460,2490,
BCF-ch,1988.??.??,1/2-1/2,2460,2280,
BCF-ch,1988.??.??,1-0,2460,2365,
BCF-ch,1988.??.??,0-1,2555,2380,
BCF-ch,1988.??.??,1-0,2555,2335,
BCF-ch,1988.??.??,1-0,2555,,
BCF-ch,1988.??.??,1-0,2555,2325,
BCF-ch,1988.??.??,0-1,2555,2470,
BCF-ch,1988.??.??,0-1,2555,2450,
BCF-ch,1988.??.??,0-1,2430,2460,
BCF-ch,1988.??.??,1-0,2430,2310,
BCF-ch,1988.??.??,1/2-1/2,2430,,
BCF-ch,1988.??.??,1-0,2430,,
BCF-ch,1988.??.??,1/2-1/2,2430,2540,
BCF-ch,1988.??.??,1-0,,2310,
