Event,Date,Result,WhiteElo,BlackElo,TimeControl
SLO-ch U18,1998.??.??,0-1,1805,2145,
SLO-ch U18,1998.??.??,1-0,2145,1815,
SLO-ch U18,1998.??.??,1/2-1/2,2145,2200,
SLO-ch U18,1998.??.??,1/2-1/2,2145,1875,
SLO-ch U20,1998.??.??,1/2-1/2,1890,2145,
SLO-ch U20,1998.??.??,1-0,,,
SLO-ch U20,1998.??.??,0-1,1890,2175,
SLO-ch U20,1998.??.??,1-0,1890,1805,
SLO-ch U20,1998.??.??,1/2-1/2,1890,2130,
SLO-ch U20,1998.??.??,1-0,2145,1735,
SLO-ch U20,1998.??.??,0-1,2145,2150,
SLO-ch U20,1998.??.??,1/2-1/2,2145,2070,
SLO-ch U20,1998.??.??,1/2-1/2,2145,1865,
SLO-ch U20,1998.??.??,0-1,2145,2325,
SLO-ch U20,1998.??.??,0-1,1735,2095,
SLO-ch U20,1998.??.??,0-1,1735,2070,
SLO-ch U20,1998.??.??,1/2-1/2,1735,1805,
SLO-ch U20,1998.??.??,1/2-1/2,1730,1970,
SLO-ch U20,1998.??.??,0-1,2150,2095,
SLO-ch U20,1998.??.??,0-1,2150,2295,
SLO-ch U20,1998.??.??,1/2-1/2,2150,2325,
SLO-ch U20,1998.??.??,1-0,2150,2020,
SLO-ch U20,1998.??.??,1-0,2065,1735,
SLO-ch U20,1998.??.??,0-1,2060,2295,
SLO-ch U20,1998.??.??,0-1,2060,2340,
SLO-ch U20,1998.??.??,1/2-1/2,2065,1975,
SLO-ch U20,1998.??.??,1-0,2095,2065,
SLO-ch U20,1998.??.??,0-1,2095,2295,
SLO-ch U20,1998.??.??,1-0,2095,2175,
SLO-ch U20,1998.??.??,0-1,2095,1865,
SLO-ch U20,1998.??.??,0-1,2070,1890,
SLO-ch U20,1998.??.??,1/2-1/2,2070,2065,
SLO-ch U20,1998.??.??,1-0,2070,1865,
SLO-ch U20,1998.??.??,1/2-1/2,2070,2130,
SLO-ch U20,1998.??.??,1/2-1/2,1910,2145,
SLO-ch U20,1998.??.??,1-0,1910,1735,
SLO-ch U20,1998.??.??,1-0,1910,2070,
SLO-ch U20,1998.??.??,1/2-1/2,1910,1975,
SLO-ch U20,1998.??.??,1-0,2295,2070,
SLO-ch U20,1998.??.??,1-0,2295,1910,
SLO-ch U20,1998.??.??,1/2-1/2,2330,2200,
SLO-ch U20,1998.??.??,1-0,2295,1865,
SLO-ch U20,1998.??.??,1/2-1/2,2295,2325,
SLO-ch U20,1998.??.??,1/2-1/2,2175,2150,
SLO-ch U20,1998.??.??,0-1,2175,2065,
SLO-ch U20,1998.??.??,1-0,2175,2070,
SLO-ch U20,1998.??.??,1-0,2175,1910,
SLO-ch U20,1998.??.??,1/2-1/2,1865,1890,
SLO-ch U20,1998.??.??,1/2-1/2,1865,2150,
SLO-ch U20,1998.??.??,0-1,,2145,
SLO-ch U20,1998.??.??,0-1,1865,2020,
SLO-ch U20,1998.??.??,1-0,1865,1975,
SLO-ch U20,1998.??.??,1/2-1/2,1805,2145,
SLO-ch U20,1998.??.??,0-1,1805,2065,
SLO-ch U20,1998.??.??,1-0,1805,1910,
SLO-ch U20,1998.??.??,0-1,1805,2130,
SLO-ch U20,1998.??.??,1-0,2325,2095,
SLO-ch U20,1998.??.??,1-0,2325,2175,
SLO-ch U20,1998.??.??,1-0,2325,1865,
SLO-ch U20,1998.??.??,1-0,2325,2020,
SLO-ch U20,1998.??.??,1-0,2350,2130,
SLO-ch U20,1998.??.??,1-0,2020,1890,
SLO-ch U20,1998.??.??,1/2-1/2,2020,2145,
SLO-ch U20,1998.??.??,1-0,2020,1730,
SLO-ch U20,1998.??.??,1/2-1/2,2020,2175,
SLO-ch U20,1998.??.??,1-0,2075,2115,
SLO-ch U20,1998.??.??,0-1,2095,2130,
SLO-ch U20,1998.??.??,1-0,2130,1910,
SLO-ch U20,1998.??.??,1/2-1/2,2130,2295,
SLO-ch U20,1998.??.??,1-0,2130,2020,
SLO-ch U20,1998.??.??,1-0,1975,1890,
SLO-ch U20,1998.??.??,0-1,1970,2150,
SLO-ch U20,1998.??.??,0-1,1975,1805,
SLO-ch U20,1998.??.??,1-0,1975,2130,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,2175,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,2080,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,2175,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,2080,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,2175,2080,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,2175,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,2080,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,2175,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,2080,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,2175,
SLO-ch blind,1998.??.??,1/2-1/2,2080,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,2080,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,2175,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,2175,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,2080,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1-0,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,1/2-1/2,2175,,
SLO-ch blind,1998.??.??,1/2-1/2,,2080,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,1/2-1/2,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-ch blind,1998.??.??,0-1,,,
SLO-chT (Women),1998.??.??,0-1,2165,2030,
SLO-chT (Women),1998.??.??,1-0,2225,2325,
SLO-chT (Women),1998.??.??,1-0,,,
SLO-chT (Women),1998.??.??,0-1,,2105,
SLO-chT (Women),1998.??.??,1/2-1/2,2150,2100,
SLO-chT (Women),1998.??.??,1-0,2030,,
SLO-chT (Women),1998.??.??,1-0,2325,2175,
SLO-chT (Women),1998.??.??,0-1,2205,2150,
SLO-chT (Women),1998.??.??,0-1,2100,2205,
SLO-chT (Women),1998.??.??,1-0,,2165,
SLO-chT (Women),1998.??.??,1-0,2105,,
SLO-chT (Women),1998.??.??,1/2-1/2,2175,2225,
SLO-chT U18,1998.??.??,1-0,2225,2180,
SLO-chT U18,1998.??.??,0-1,,2075,
SLO-chT U18,1998.??.??,1/2-1/2,,2115,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,0-1,,2160,
SLO-chT U18,1998.??.??,0-1,,2205,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,0-1,2015,2155,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1-0,2120,2245,
SLO-chT U18,1998.??.??,1/2-1/2,2075,2065,
SLO-chT U18,1998.??.??,1-0,2120,2350,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,0-1,,2095,
SLO-chT U18,1998.??.??,1/2-1/2,2170,2075,
SLO-chT U18,1998.??.??,1/2-1/2,2170,2115,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1/2-1/2,,2205,
SLO-chT U18,1998.??.??,0-1,,2150,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,0-1,,2095,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,1/2-1/2,,2155,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1-0,2225,,
SLO-chT U18,1998.??.??,0-1,2245,2350,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,0-1,2160,,
SLO-chT U18,1998.??.??,0-1,2175,2180,
SLO-chT U18,1998.??.??,1-0,2160,,
SLO-chT U18,1998.??.??,1-0,2160,2205,
SLO-chT U18,1998.??.??,1-0,2160,2115,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1/2-1/2,,2110,
SLO-chT U18,1998.??.??,1-0,2030,,
SLO-chT U18,1998.??.??,1-0,2030,,
SLO-chT U18,1998.??.??,1/2-1/2,2030,,
SLO-chT U18,1998.??.??,1-0,2030,,
SLO-chT U18,1998.??.??,0-1,2065,,
SLO-chT U18,1998.??.??,1/2-1/2,2065,2225,
SLO-chT U18,1998.??.??,1-0,1900,2015,
SLO-chT U18,1998.??.??,0-1,2205,,
SLO-chT U18,1998.??.??,0-1,1900,2155,
SLO-chT U18,1998.??.??,1-0,2205,,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,0-1,,2110,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,0-1,,2155,
SLO-chT U18,1998.??.??,0-1,2115,2030,
SLO-chT U18,1998.??.??,0-1,2115,,
SLO-chT U18,1998.??.??,0-1,,2030,
SLO-chT U18,1998.??.??,1-0,,2115,
SLO-chT U18,1998.??.??,1-0,,2110,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1/2-1/2,2110,2030,
SLO-chT U18,1998.??.??,1-0,2110,,
SLO-chT U18,1998.??.??,1-0,2110,2115,
SLO-chT U18,1998.??.??,1-0,2350,2245,
SLO-chT U18,1998.??.??,1/2-1/2,2330,2170,
SLO-chT U18,1998.??.??,1-0,2330,2075,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,0-1,,2095,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,1-0,2155,2105,
SLO-chT U18,1998.??.??,1-0,2150,,
SLO-chT U18,1998.??.??,1/2-1/2,2150,2095,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1/2-1/2,,2095,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,1/2-1/2,,2075,
SLO-chT U18,1998.??.??,1/2-1/2,,,
SLO-chT U18,1998.??.??,0-1,,2160,
SLO-chT U18,1998.??.??,1-0,2075,2120,
SLO-chT U18,1998.??.??,1-0,2075,2050,
SLO-chT U18,1998.??.??,1-0,2155,,
SLO-chT U18,1998.??.??,1-0,2155,,
SLO-chT U18,1998.??.??,0-1,2150,1665,
SLO-chT U18,1998.??.??,1/2-1/2,2155,,
SLO-chT U18,1998.??.??,1-0,,,
SLO-chT U18,1998.??.??,1-0,1870,2150,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,0-1,,2150,
SLO-chT U18,1998.??.??,0-1,,,
SLO-chT U18,1998.??.??,1/2-1/2,2115,2075,
SLO-chT U18,1998.??.??,1/2-1/2,2115,2330,
SLO-chT U18,1998.??.??,0-1,2115,2075,
SLO-chT U18,1998.??.??,1-0,2100,2005,
SLO-chT U18,1998.??.??,1/2-1/2,2095,,
SVK-chT 9899,1998.??.??,1-0,2295,2225,
SVK-chT 9899,1998.??.??,0-1,2425,2360,
SVK-chT 9899,1998.??.??,0-1,2410,2370,
SVK-chT 9899,1998.??.??,1-0,2300,2225,
SVK-chT 9899,1998.??.??,0-1,2250,2240,
SVK-chT 9899,1998.??.??,0-1,2045,2240,
SVK-chT 9899,1998.??.??,0-1,2235,2245,
SVK-chT 9899,1998.??.??,0-1,2250,2250,
SVK-chT 9899,1998.??.??,0-1,,2175,
SVK-chT 9899,1998.??.??,1-0,2205,,
SVK-chT 9899,1998.??.??,1/2-1/2,2215,2155,
SVK-chT 9899,1998.??.??,1/2-1/2,2195,2195,
SVK-chT 9899,1998.??.??,1-0,2240,2080,
SVK-chT 9899,1998.??.??,1-0,2585,2335,
SVK-chT 9899,1998.??.??,1/2-1/2,2245,2370,
SVK-chT 9899,1998.??.??,1/2-1/2,2125,2125,
SVK-chT 9899,1998.??.??,0-1,2250,2215,
SVK-chT 9899,1998.??.??,1-0,2185,2190,
SVK-chT 9899,1998.??.??,1-0,2245,2190,
SVK-chT 9899,1998.??.??,1-0,2245,2105,
SVK-chT 9899,1998.??.??,1/2-1/2,2060,2135,
SVK-chT 9899,1998.??.??,0-1,2230,2225,
SVK-chT 9899,1998.??.??,1-0,2215,,
SVK-chT 9899,1998.??.??,1/2-1/2,2245,2210,
SVK-chT 9899,1998.??.??,0-1,2320,2510,
SVK-chT 9899,1998.??.??,1/2-1/2,2275,2390,
SVK-chT 9899,1998.??.??,0-1,,2320,
SVK-chT 9899,1998.??.??,1/2-1/2,2460,2525,
SVK-chT 9899,1998.??.??,1/2-1/2,2225,2205,
SVK-chT 9899,1998.??.??,1-0,2405,2235,
SVK-chT 9899,1998.??.??,1-0,2315,2445,
SVK-chT 9899,1998.??.??,1-0,2320,2150,
SVK-chT 9899,1998.??.??,1/2-1/2,2455,2425,
SVK-chT 9899,1998.??.??,1-0,2225,2435,
SVK-chT 9899,1998.??.??,1-0,2170,2310,
SVK-chT 9899,1998.??.??,1-0,2150,2185,
SVK-chT 9899,1998.??.??,0-1,2275,2420,
SVK-chT 9899,1998.??.??,1-0,2185,2155,
SVK-chT 9899,1998.??.??,1-0,2405,2305,
SVK-chT 9899,1998.??.??,0-1,2195,2260,
SVK-chT 9899,1998.??.??,1-0,,,
SVK-chT 9899,1998.??.??,1-0,2440,2280,
SVK-chT 9899,1998.??.??,1/2-1/2,2335,2195,
SVK-chT 9899,1998.??.??,1-0,2540,2435,
SVK-chT 9899,1998.??.??,1-0,2170,2245,
SVK-chT 9899,1998.??.??,0-1,2110,2235,
SVK-chT 9899,1998.??.??,1-0,2400,2065,
SVK-chT 9899,1998.??.??,1/2-1/2,2380,2430,
SVK-chT 9899,1998.??.??,1/2-1/2,2260,2225,
SVK-chT 9899,1998.??.??,1/2-1/2,2425,2335,
SVK-chT 9899,1998.??.??,1/2-1/2,2105,2245,
SVK-chT 9899,1998.??.??,1/2-1/2,2410,2265,
SVK-chT 9899,1998.??.??,1-0,2300,2245,
SVK-chT 9899,1998.??.??,1-0,2235,2235,
SVK-chT 9899,1998.??.??,1/2-1/2,,2150,
SVK-chT 9899,1998.??.??,1-0,2100,,
SVK-chT 9899,1998.??.??,1-0,2390,2185,
SVK-chT 9899,1998.??.??,0-1,2215,2275,
SVK-chT 9899,1998.??.??,1-0,2320,2045,
SVK-chT 9899,1998.??.??,1/2-1/2,2370,2245,
SVK-chT 9899,1998.??.??,0-1,2240,2230,
SVK-chT 9899,1998.??.??,1/2-1/2,2250,2440,
SVK-chT 9899,1998.??.??,1/2-1/2,2250,2080,
SVK-chT 9899,1998.??.??,0-1,2185,2250,
SVK-chT 9899,1998.??.??,1-0,,,
SVK-chT 9899,1998.??.??,0-1,2060,2150,
SVK-chT 9899,1998.??.??,1-0,2195,2205,
SVK-chT 9899,1998.??.??,1/2-1/2,2225,2405,
SVK-chT 9899,1998.??.??,1-0,2245,2215,
SVK-chT 9899,1998.??.??,1-0,2175,2185,
SVK-chT 9899,1998.??.??,0-1,2435,2315,
SVK-chT 9899,1998.??.??,1-0,2305,2140,
SVK-chT 9899,1998.??.??,1/2-1/2,2125,2245,
SVK-chT 9899,1998.??.??,0-1,2310,2275,
SVK-chT 9899,1998.??.??,1/2-1/2,2320,2240,
SVK-chT 9899,1998.??.??,1/2-1/2,2240,2405,
SVK-chT 9899,1998.??.??,0-1,2225,2370,
SVK-chT 9899,1998.??.??,0-1,,2400,
SVK-chT 9899,1998.??.??,1/2-1/2,2445,2540,
SVK-chT 9899,1998.??.??,1/2-1/2,2510,2550,
SVK-chT 9899,1998.??.??,0-1,,2215,
SVK-chT 9899,1998.??.??,1/2-1/2,2435,2460,
SVK-chT 9899,1998.??.??,1-0,2420,2195,
SVK-chT 9899,1998.??.??,1/2-1/2,2195,2455,
SVK-chT 9899,1998.??.??,1-0,2230,2175,
SVK-chT 9899,1998.??.??,1-0,2065,2295,
SVK-chT 9899,1998.??.??,0-1,,2135,
SVK-chT 9899,1998.??.??,1-0,2225,2110,
SVK-chT 9899,1998.??.??,0-1,2430,2170,
SVK-chT 9899,1998.??.??,1-0,2155,2195,
SVK-chT 9899,1998.??.??,1/2-1/2,2175,,
SVK-chT 9899,1998.??.??,1/2-1/2,2215,,
SVK-chT 9899,1998.??.??,1-0,2195,,
SVK-chT 9899,1998.??.??,1-0,2335,2320,
SVK-chT 9899,1998.??.??,1/2-1/2,2280,2250,
SVK-chT 9899,1998.??.??,1/2-1/2,2245,2425,
SVK-chT 9899,1998.??.??,1/2-1/2,2295,2225,
SVK-chT 9899,1998.??.??,1-0,2265,2225,
SVK-chT 9899,1998.??.??,1/2-1/2,2215,2360,
SVK-chT 9899,1998.??.??,1-0,2250,,
SVK-chT 9899,1998.??.??,1/2-1/2,2045,2220,
SVK-chT 9899,1998.??.??,0-1,2150,2245,
SVK-chT 9899,1998.??.??,1/2-1/2,2235,2185,
SVK-chT 9899,1998.??.??,1-0,,2155,
SVK-chT 9899,1998.??.??,1/2-1/2,,2235,
SVK-chT 9899,1998.??.??,1-0,2390,2370,
SVK-chT 9899,1998.??.??,1-0,2325,2245,
SVK-chT 9899,1998.??.??,0-1,2195,2290,
SVK-chT 9899,1998.??.??,0-1,2185,2205,
SVK-chT 9899,1998.??.??,0-1,2250,2310,
SVK-chT 9899,1998.??.??,1-0,2245,2405,
SVK-chT 9899,1998.??.??,1-0,2190,2265,
SVK-chT 9899,1998.??.??,1-0,2135,2165,
SVK-chT 9899,1998.??.??,1-0,2230,2060,
SVK-chT 9899,1998.??.??,0-1,2245,2250,
SVK-chT 9899,1998.??.??,1/2-1/2,2435,2430,
SVK-chT 9899,1998.??.??,0-1,2215,2175,
SVK-chT 9899,1998.??.??,1-0,2415,2440,
SVK-chT 9899,1998.??.??,1-0,2305,2320,
SVK-chT 9899,1998.??.??,1-0,2125,2215,
SVK-chT 9899,1998.??.??,1-0,2405,2275,
SVK-chT 9899,1998.??.??,1/2-1/2,2315,2265,
SVK-chT 9899,1998.??.??,0-1,2095,2185,
SVK-chT 9899,1998.??.??,0-1,2240,2195,
SVK-chT 9899,1998.??.??,0-1,2225,2195,
SVK-chT 9899,1998.??.??,1-0,2170,2105,
SVK-chT 9899,1998.??.??,0-1,2305,2275,
SVK-chT 9899,1998.??.??,1-0,2275,2320,
SVK-chT 9899,1998.??.??,1-0,2445,2320,
SVK-chT 9899,1998.??.??,1/2-1/2,2080,2225,
SVK-chT 9899,1998.??.??,1/2-1/2,2420,2455,
SVK-chT 9899,1998.??.??,0-1,2370,2335,
SVK-chT 9899,1998.??.??,1/2-1/2,2175,2140,
SVK-chT 9899,1998.??.??,1-0,2225,2195,
SVK-chT 9899,1998.??.??,0-1,,2205,
SVK-chT 9899,1998.??.??,1-0,2175,2140,
SVK-chT 9899,1998.??.??,1/2-1/2,2170,2240,
SVK-chT 9899,1998.??.??,1-0,2470,2460,
SVK-chT 9899,1998.??.??,1/2-1/2,2170,2245,
SVK-chT 9899,1998.??.??,1-0,2200,2335,
SVK-chT 9899,1998.??.??,1-0,2110,2185,
SVK-chT 9899,1998.??.??,1/2-1/2,2280,2410,
SVK-chT 9899,1998.??.??,1/2-1/2,,2065,
SVK-chT 9899,1998.??.??,1-0,2380,2300,
SVK-chT 9899,1998.??.??,0-1,2265,2125,
SVK-chT 9899,1998.??.??,0-1,,2110,
SVK-chT 9899,1998.??.??,0-1,2105,2275,
SVK-chT 9899,1998.??.??,1-0,2290,2175,
SVK-chT 9899,1998.??.??,1/2-1/2,2300,2170,
SVK-chT 9899,1998.??.??,1-0,2250,2150,
SVK-chT 9899,1998.??.??,1/2-1/2,2235,2170,
SVK-chT 9899,1998.??.??,1-0,2175,2185,
SVK-chT 9899,1998.??.??,1/2-1/2,2215,2185,
SVK-chT 9899,1998.??.??,1-0,2225,2155,
SVK-chT 9899,1998.??.??,1-0,2225,2095,
SVK-chT 9899,1998.??.??,1/2-1/2,2320,2240,
SVK-chT 9899,1998.??.??,1/2-1/2,2370,2250,
SVK-chT 9899,1998.??.??,1/2-1/2,2190,2295,
SVK-chT 9899,1998.??.??,1/2-1/2,2230,,
SVK-chT 9899,1998.??.??,1-0,2225,,
SVK-chT 9899,1998.??.??,1-0,2175,2230,
SVK-chT 9899,1998.??.??,1/2-1/2,,,
SVK-chT 9899,1998.??.??,1-0,2155,2060,
SVK-chT 9899,1998.??.??,1/2-1/2,2320,2435,
SVK-chT 9899,1998.??.??,1-0,2275,2235,
SVK-chT 9899,1998.??.??,0-1,,2080,
SVK-chT 9899,1998.??.??,0-1,2460,2315,
SVK-chT 9899,1998.??.??,0-1,2225,2225,
SVK-chT 9899,1998.??.??,1-0,2310,2280,
SVK-chT 9899,1998.??.??,1-0,2320,2195,
SVK-chT 9899,1998.??.??,1-0,2455,2200,
SVK-chT 9899,1998.??.??,1/2-1/2,2220,2065,
SVK-chT 9899,1998.??.??,0-1,2185,2405,
SVK-chT 9899,1998.??.??,0-1,2195,2405,
SVK-chT 9899,1998.??.??,0-1,2275,2370,
SVK-chT 9899,1998.??.??,1/2-1/2,2430,2445,
SVK-chT 9899,1998.??.??,0-1,2335,2420,
SVK-chT 9899,1998.??.??,0-1,2170,2245,
SVK-chT 9899,1998.??.??,1/2-1/2,2410,2250,
SVK-chT 9899,1998.??.??,1/2-1/2,2205,2135,
SVK-chT 9899,1998.??.??,0-1,2195,2305,
SVK-chT 9899,1998.??.??,1-0,2335,2305,
SVK-chT 9899,1998.??.??,1-0,2245,2215,
SVK-chT 9899,1998.??.??,1-0,,2045,
SVK-chT 9899,1999.??.??,1/2-1/2,2265,2175,
SVK-chT 9899,1999.??.??,1-0,2165,,
SVK-chT 9899,1999.??.??,1-0,2195,,
SVK-chT 9899,1999.??.??,0-1,2240,2405,
SVK-chT 9899,1999.??.??,1/2-1/2,,2245,
SVK-chT 9899,1999.??.??,1/2-1/2,2245,2425,
SVK-chT 9899,1999.??.??,0-1,,2195,
SVK-chT 9899,1999.??.??,1-0,2440,2245,
SVK-chT 9899,1999.??.??,1/2-1/2,2435,2415,
SVK-chT 9899,1999.??.??,1-0,2345,2360,
SVK-chT 9899,1999.??.??,1/2-1/2,2215,2295,
SVK-chT 9899,1999.??.??,1-0,2250,2215,
SVK-chT 9899,1999.??.??,1-0,2165,2170,
SVK-chT 9899,1999.??.??,1/2-1/2,2065,,
