Event,Date,Result,WhiteElo,BlackElo,TimeControl
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,1-0,2325,,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,0-1,2245,2430,
Triberg,1991.??.??,1-0,2420,2345,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1-0,2640,2230,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,,2290,
Triberg,1991.??.??,0-1,,2325,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,0-1,2290,2430,
Triberg,1991.??.??,1-0,2255,,
Triberg,1991.??.??,1-0,,2270,
Triberg,1991.??.??,1/2-1/2,,2300,
Triberg,1991.??.??,0-1,2270,2485,
Triberg,1991.??.??,1-0,2325,,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,1-0,2400,,
Triberg,1991.??.??,0-1,2290,2445,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,1-0,,2270,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1-0,2430,2255,
Triberg,1991.??.??,1-0,2300,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,2325,2640,
Triberg,1991.??.??,1-0,2495,2230,
Triberg,1991.??.??,1-0,,2290,
Triberg,1991.??.??,1-0,2325,,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1/2-1/2,2445,2430,
Triberg,1991.??.??,1-0,,2325,
Triberg,1991.??.??,1/2-1/2,2640,2430,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,1-0,2290,2285,
Triberg,1991.??.??,0-1,2255,,
Triberg,1991.??.??,1-0,,2245,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,,2360,
Triberg,1991.??.??,0-1,,2430,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,1-0,2285,,
Triberg,1991.??.??,1-0,2290,,
Triberg,1991.??.??,1/2-1/2,,2300,
Triberg,1991.??.??,0-1,2430,2430,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,2260,2640,
Triberg,1991.??.??,1/2-1/2,,2325,
Triberg,1991.??.??,1-0,2485,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1-0,2325,,
Triberg,1991.??.??,1-0,2300,2420,
Triberg,1991.??.??,0-1,,2270,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,1-0,2245,,
Triberg,1991.??.??,1-0,2420,,
Triberg,1991.??.??,1-0,2325,2260,
Triberg,1991.??.??,1/2-1/2,2640,2445,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,1-0,2290,,
Triberg,1991.??.??,1-0,2255,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1/2-1/2,2260,2485,
Triberg,1991.??.??,0-1,2300,2430,
Triberg,1991.??.??,0-1,,2400,
Triberg,1991.??.??,1-0,2270,,
Triberg,1991.??.??,1-0,2325,,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,1/2-1/2,,2300,
Triberg,1991.??.??,1-0,2290,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1-0,,2325,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,0-1,,2270,
Triberg,1991.??.??,1-0,2430,2260,
Triberg,1991.??.??,0-1,,2420,
Triberg,1991.??.??,0-1,2485,2400,
Triberg,1991.??.??,1-0,,2360,
Triberg,1991.??.??,1-0,2325,2290,
Triberg,1991.??.??,1-0,2495,,
Triberg,1991.??.??,1/2-1/2,2245,2485,
Triberg,1991.??.??,1-0,2420,,
Triberg,1991.??.??,1/2-1/2,2400,2640,
Triberg,1991.??.??,0-1,2325,,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,0-1,2290,,
Triberg,1991.??.??,1-0,2255,2325,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1-0,2325,2430,
Triberg,1991.??.??,1-0,2360,,
Triberg,1991.??.??,1-0,2495,2255,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,0-1,,2290,
Triberg,1991.??.??,0-1,,2300,
Triberg,1991.??.??,0-1,,2325,
Triberg,1991.??.??,1-0,2430,2270,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1/2-1/2,2430,2430,
Triberg,1991.??.??,1-0,,2245,
Triberg,1991.??.??,1-0,2485,,
Triberg,1991.??.??,0-1,,2300,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,2245,2430,
Triberg,1991.??.??,1-0,,2290,
Triberg,1991.??.??,0-1,,2290,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,2300,2430,
Triberg,1991.??.??,0-1,2300,2485,
Trinidad,1991.??.??,1-0,2495,2435,
Tromsoe Old-Young boys,1991.??.??,0-1,2250,,
Tromsoe Old-Young boys,1991.??.??,1-0,,,
Tromsoe Old-Young boys,1991.??.??,0-1,,,
Tromsoe Old-Young boys,1991.??.??,1-0,,,
Tromsoe Old-Young boys,1991.??.??,0-1,,,
Tromsoe Old-Young boys,1991.??.??,1-0,,,
Tromsoe Old-Young boys,1991.??.??,0-1,,,
Tromsoe Old-Young boys,1991.??.??,1-0,,,
Tromsoe Old-Young boys,1991.??.??,0-1,,,
Tromsoe Old-Young boys,1991.??.??,1/2-1/2,,,
Tromsoe Old-Young boys,1991.??.??,0-1,,,
Tromsoe Old-Young boys,1991.??.??,1-0,,,
Tromsoe Old-Young boys,1991.??.??,0-1,,,
Tromsoe Old-Young boys,1991.??.??,1-0,,,
Tromsoe Old-Young boys,1991.??.??,1-0,,,
Tromsoe Old-Young boys,1991.??.??,0-1,,,
Turin op,1991.??.??,0-1,,2385,
Turin op,1991.??.??,0-1,2275,2275,
Turin op,1991.??.??,1-0,,,
Turin op,1991.??.??,1/2-1/2,2390,2235,
Turin op,1991.??.??,1-0,2390,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,0-1,,2215,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,0-1,,2215,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,0-1,,2240,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,0-1,,2240,
Turku op,1991.??.??,0-1,,2265,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1/2-1/2,,2265,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,0-1,,2240,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,1-0,2215,,
Turku op,1991.??.??,1-0,2215,2265,
Turku op,1991.??.??,0-1,2240,,
Turku op,1991.??.??,1/2-1/2,2240,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,1-0,,,
Turku op,1991.??.??,1/2-1/2,,2215,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,0-1,,,
Turku op,1991.??.??,1/2-1/2,,,
Turku op,1991.??.??,1/2-1/2,2265,,
Turku op,1991.??.??,1-0,2265,,
Tuzla,1991.??.??,1-0,2425,2435,
Tuzla,1991.??.??,1/2-1/2,2235,2310,
Tuzla,1991.??.??,1/2-1/2,2335,2410,
Tuzla,1991.??.??,1-0,2295,,
Tuzla,1991.??.??,1/2-1/2,2270,2400,
Tuzla,1991.??.??,0-1,2330,2445,
Tuzla,1991.??.??,1-0,2230,2275,
Tuzla,1991.??.??,1/2-1/2,2235,2230,
Tuzla,1991.??.??,0-1,2275,2270,
Tuzla,1991.??.??,0-1,2445,2425,
Tuzla,1991.??.??,1/2-1/2,2310,,
Tuzla,1991.??.??,1/2-1/2,2400,2335,
Tuzla,1991.??.??,1-0,2410,2330,
Tuzla,1991.??.??,0-1,2435,2295,
Tuzla,1991.??.??,1/2-1/2,2425,2410,
Tuzla,1991.??.??,1-0,2335,2275,
Tuzla,1991.??.??,1-0,2295,2445,
Tuzla,1991.??.??,1/2-1/2,2270,2235,
Tuzla,1991.??.??,1/2-1/2,2330,2400,
Tuzla,1991.??.??,1-0,,2435,
Tuzla,1991.??.??,1/2-1/2,2230,2310,
Tuzla,1991.??.??,1/2-1/2,2235,2335,
Tuzla,1991.??.??,1-0,2275,2330,
Tuzla,1991.??.??,1-0,2445,,
Tuzla,1991.??.??,1-0,2310,2435,
Tuzla,1991.??.??,1-0,2400,2425,
Tuzla,1991.??.??,1/2-1/2,2410,2295,
Tuzla,1991.??.??,0-1,2425,2275,
Tuzla,1991.??.??,1/2-1/2,2335,2230,
Tuzla,1991.??.??,1/2-1/2,2295,2400,
Tuzla,1991.??.??,0-1,2270,2310,
Tuzla,1991.??.??,1/2-1/2,2330,2235,
Tuzla,1991.??.??,1-0,2435,2445,
Tuzla,1991.??.??,1/2-1/2,,2410,
Tuzla,1991.??.??,0-1,2235,2425,
Tuzla,1991.??.??,0-1,2275,2295,
Tuzla,1991.??.??,0-1,2270,2335,
Tuzla,1991.??.??,1-0,2310,2445,
Tuzla,1991.??.??,1/2-1/2,2400,,
Tuzla,1991.??.??,1-0,2410,2435,
Tuzla,1991.??.??,1/2-1/2,2230,2330,
Tuzla,1991.??.??,0-1,2425,2230,
Tuzla,1991.??.??,1-0,2335,2310,
Tuzla,1991.??.??,1/2-1/2,2295,2235,
Tuzla,1991.??.??,1-0,2445,2410,
Tuzla,1991.??.??,1-0,2330,2270,
Tuzla,1991.??.??,1-0,2435,2400,
Tuzla,1991.??.??,1/2-1/2,,2275,
Tuzla,1991.??.??,0-1,2235,,
Tuzla,1991.??.??,0-1,2275,2435,
Tuzla,1991.??.??,1-0,2335,2330,
Tuzla,1991.??.??,0-1,2310,2410,
Tuzla,1991.??.??,1-0,2400,2445,
Tuzla,1991.??.??,0-1,2230,2295,
Tuzla,1991.??.??,1-0,2425,2335,
Tuzla,1991.??.??,1-0,2295,2270,
Tuzla,1991.??.??,1-0,2445,2275,
Tuzla,1991.??.??,0-1,2410,2400,
Tuzla,1991.??.??,1/2-1/2,2330,2310,
Tuzla,1991.??.??,1/2-1/2,2435,2235,
Tuzla,1991.??.??,1/2-1/2,,2230,
Tuzla,1991.??.??,0-1,2235,2445,
Tuzla,1991.??.??,1-0,2275,2410,
Tuzla,1991.??.??,1/2-1/2,2335,2295,
Tuzla,1991.??.??,1-0,2270,,
Tuzla,1991.??.??,1-0,2310,2400,
Tuzla,1991.??.??,0-1,2330,2425,
Tuzla,1991.??.??,0-1,2230,2435,
Tuzla,1991.??.??,1/2-1/2,2425,2310,
Tuzla,1991.??.??,1/2-1/2,2295,2330,
Tuzla,1991.??.??,1-0,2445,2230,
Tuzla,1991.??.??,1-0,2400,2275,
Tuzla,1991.??.??,1/2-1/2,2410,2235,
Tuzla,1991.??.??,1/2-1/2,2435,2270,
Tuzla,1991.??.??,1/2-1/2,,2335,
Tuzla,1991.??.??,1/2-1/2,2425,2295,
Tuzla,1991.??.??,0-1,2235,2400,
Tuzla,1991.??.??,1/2-1/2,2335,2435,
Tuzla,1991.??.??,0-1,2270,2445,
Tuzla,1991.??.??,1-0,2310,2275,
Tuzla,1991.??.??,0-1,2330,,
Tuzla,1991.??.??,1-0,2230,2410,
Tuzla,1991.??.??,1/2-1/2,2275,2235,
Tuzla,1991.??.??,1/2-1/2,2295,2310,
Tuzla,1991.??.??,1-0,2445,2335,
Tuzla,1991.??.??,1-0,2400,2230,
Tuzla,1991.??.??,1-0,2410,2270,
Tuzla,1991.??.??,1/2-1/2,2435,2330,
Tuzla,1991.??.??,0-1,,2425,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,2225,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,2215,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,2370,
UKR-chT,1991.??.??,1-0,,2405,
UKR-chT,1991.??.??,1/2-1/2,,2390,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,2400,,
UKR-chT,1991.??.??,1-0,2400,,
UKR-chT,1991.??.??,1/2-1/2,2400,2475,
UKR-chT,1991.??.??,1/2-1/2,2400,2390,
UKR-chT,1991.??.??,1/2-1/2,2400,2310,
UKR-chT,1991.??.??,1-0,2400,,
UKR-chT,1991.??.??,0-1,,2435,
UKR-chT,1991.??.??,0-1,,2255,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,2380,,
UKR-chT,1991.??.??,1-0,2380,,
UKR-chT,1991.??.??,1-0,2380,2390,
UKR-chT,1991.??.??,1-0,2380,,
UKR-chT,1991.??.??,1/2-1/2,2380,,
UKR-chT,1991.??.??,1-0,,2425,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,2335,2450,
UKR-chT,1991.??.??,1/2-1/2,2335,2405,
UKR-chT,1991.??.??,1-0,2335,2505,
UKR-chT,1991.??.??,1-0,2335,2225,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,2215,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,,2435,
UKR-chT,1991.??.??,0-1,,2315,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,2425,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,2285,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1/2-1/2,2310,2225,
UKR-chT,1991.??.??,1/2-1/2,2310,,
UKR-chT,1991.??.??,1/2-1/2,2310,,
UKR-chT,1991.??.??,0-1,2310,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,2400,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,2225,
UKR-chT,1991.??.??,0-1,,2215,
UKR-chT,1991.??.??,0-1,2275,2450,
UKR-chT,1991.??.??,1-0,2275,2505,
UKR-chT,1991.??.??,1-0,,2390,
UKR-chT,1991.??.??,0-1,2350,2435,
UKR-chT,1991.??.??,0-1,2425,,
UKR-chT,1991.??.??,1/2-1/2,2425,,
UKR-chT,1991.??.??,1-0,2425,2425,
UKR-chT,1991.??.??,0-1,2350,2435,
UKR-chT,1991.??.??,1/2-1/2,2435,,
UKR-chT,1991.??.??,0-1,2435,2340,
UKR-chT,1991.??.??,0-1,2435,,
UKR-chT,1991.??.??,1/2-1/2,2435,,
UKR-chT,1991.??.??,1/2-1/2,2435,,
UKR-chT,1991.??.??,1/2-1/2,,2380,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1/2-1/2,,2310,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,2215,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,2285,,
UKR-chT,1991.??.??,0-1,2285,,
UKR-chT,1991.??.??,1-0,2285,,
UKR-chT,1991.??.??,1-0,2285,,
UKR-chT,1991.??.??,0-1,2285,,
UKR-chT,1991.??.??,1-0,,2435,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,2225,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1/2-1/2,,2390,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,2450,,
UKR-chT,1991.??.??,1-0,2450,,
UKR-chT,1991.??.??,1-0,2450,,
UKR-chT,1991.??.??,1/2-1/2,2450,2545,
UKR-chT,1991.??.??,1-0,2450,2340,
UKR-chT,1991.??.??,1/2-1/2,2450,2435,
UKR-chT,1991.??.??,1-0,2300,,
UKR-chT,1991.??.??,0-1,2300,2475,
UKR-chT,1991.??.??,1/2-1/2,2300,,
UKR-chT,1991.??.??,1/2-1/2,2300,,
UKR-chT,1991.??.??,1/2-1/2,2300,2545,
UKR-chT,1991.??.??,1-0,2300,,
UKR-chT,1991.??.??,1-0,2350,2300,
UKR-chT,1991.??.??,1/2-1/2,2350,2475,
UKR-chT,1991.??.??,1/2-1/2,2350,2255,
UKR-chT,1991.??.??,1-0,2350,2425,
UKR-chT,1991.??.??,1-0,2350,2400,
UKR-chT,1991.??.??,1-0,2410,,
UKR-chT,1991.??.??,1/2-1/2,2310,2450,
UKR-chT,1991.??.??,1/2-1/2,2310,2350,
UKR-chT,1991.??.??,1/2-1/2,2310,2505,
UKR-chT,1991.??.??,1/2-1/2,2310,2545,
UKR-chT,1991.??.??,1/2-1/2,2310,,
UKR-chT,1991.??.??,1-0,2310,2400,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,2310,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,2425,
UKR-chT,1991.??.??,1-0,,2380,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,2460,,
UKR-chT,1991.??.??,1/2-1/2,2435,2335,
UKR-chT,1991.??.??,1/2-1/2,2435,2310,
UKR-chT,1991.??.??,1-0,2435,2390,
UKR-chT,1991.??.??,1-0,2435,2320,
UKR-chT,1991.??.??,1-0,2435,2380,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,2475,,
UKR-chT,1991.??.??,1/2-1/2,2475,,
UKR-chT,1991.??.??,1/2-1/2,2475,2435,
UKR-chT,1991.??.??,1/2-1/2,2475,2475,
UKR-chT,1991.??.??,1/2-1/2,2475,2350,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,2350,2300,
UKR-chT,1991.??.??,0-1,2350,2405,
UKR-chT,1991.??.??,0-1,2350,2505,
UKR-chT,1991.??.??,1/2-1/2,,2325,
UKR-chT,1991.??.??,1/2-1/2,2285,,
UKR-chT,1991.??.??,1-0,2285,,
UKR-chT,1991.??.??,1-0,2285,2380,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,2475,2330,
UKR-chT,1991.??.??,1/2-1/2,2475,2335,
UKR-chT,1991.??.??,1/2-1/2,2475,2310,
UKR-chT,1991.??.??,1-0,2475,,
UKR-chT,1991.??.??,1/2-1/2,2475,2255,
UKR-chT,1991.??.??,1/2-1/2,2390,2450,
UKR-chT,1991.??.??,1-0,2390,,
UKR-chT,1991.??.??,1-0,2390,2320,
UKR-chT,1991.??.??,1-0,2390,,
UKR-chT,1991.??.??,1-0,2390,2350,
UKR-chT,1991.??.??,0-1,,2310,
UKR-chT,1991.??.??,1-0,,2475,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,2285,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,2310,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,,2255,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,2225,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,2380,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,,2475,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,2435,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,2475,
UKR-chT,1991.??.??,1-0,2225,,
UKR-chT,1991.??.??,1/2-1/2,2225,,
UKR-chT,1991.??.??,1-0,2225,,
UKR-chT,1991.??.??,1/2-1/2,2225,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,2340,2545,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,2320,,
UKR-chT,1991.??.??,1/2-1/2,,2475,
UKR-chT,1991.??.??,1-0,,2285,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,2345,,
UKR-chT,1991.??.??,1/2-1/2,2345,2410,
UKR-chT,1991.??.??,1-0,2370,2435,
UKR-chT,1991.??.??,1/2-1/2,2345,2475,
UKR-chT,1991.??.??,1-0,2370,2325,
UKR-chT,1991.??.??,1-0,2345,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,0-1,2405,2350,
UKR-chT,1991.??.??,1-0,2405,,
UKR-chT,1991.??.??,0-1,2405,2370,
UKR-chT,1991.??.??,1-0,2405,,
UKR-chT,1991.??.??,1/2-1/2,2405,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,2380,
UKR-chT,1991.??.??,0-1,,2400,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,2405,
UKR-chT,1991.??.??,1-0,,2310,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1/2-1/2,,2390,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,2505,,
UKR-chT,1991.??.??,1-0,2505,,
UKR-chT,1991.??.??,1/2-1/2,2505,2390,
UKR-chT,1991.??.??,1-0,2505,,
UKR-chT,1991.??.??,1-0,2505,2340,
UKR-chT,1991.??.??,1-0,2505,,
UKR-chT,1991.??.??,1/2-1/2,2255,2450,
UKR-chT,1991.??.??,1/2-1/2,2255,2435,
UKR-chT,1991.??.??,1-0,2255,2320,
UKR-chT,1991.??.??,1/2-1/2,2255,2345,
UKR-chT,1991.??.??,1-0,2255,2505,
UKR-chT,1991.??.??,1-0,2545,2350,
UKR-chT,1991.??.??,1/2-1/2,2545,2435,
UKR-chT,1991.??.??,1/2-1/2,2545,2345,
UKR-chT,1991.??.??,1/2-1/2,2545,2255,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,2435,
UKR-chT,1991.??.??,1/2-1/2,2425,,
UKR-chT,1991.??.??,1/2-1/2,2425,2320,
UKR-chT,1991.??.??,1/2-1/2,2425,2400,
UKR-chT,1991.??.??,1/2-1/2,,2310,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,2325,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,1-0,2315,2380,
UKR-chT,1991.??.??,1/2-1/2,2315,,
UKR-chT,1991.??.??,0-1,2315,2300,
UKR-chT,1991.??.??,0-1,2315,,
UKR-chT,1991.??.??,1/2-1/2,2315,2285,
UKR-chT,1991.??.??,1-0,2315,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1-0,,,
UKR-chT,1991.??.??,0-1,,,
UKR-chT,1991.??.??,1/2-1/2,,,
UKR-chT,1991.??.??,1-0,2310,,
UKR-chT,1991.??.??,1-0,2310,,
UKR-chT,1991.??.??,1/2-1/2,2310,,
